,date,package name,daily average rating,total average rating,country
175,2021-06-03,com.vansteinengroentjes.apps.ddfive,,3.91,AT
176,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.19,AU
177,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,BA
178,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,BD
179,2021-06-03,com.vansteinengroentjes.apps.ddfive,,3.7,BE
180,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,BG
181,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,BH
182,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,BN
183,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.35,BR
184,2021-06-03,com.vansteinengroentjes.apps.ddfive,,1.0,BW
185,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,BY
186,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.12,CA
187,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,CH
188,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.2,CL
189,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,CN
190,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.72,CO
191,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.63,CR
192,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,CY
193,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
194,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.15,DE
195,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.2,DK
196,2021-06-03,com.vansteinengroentjes.apps.ddfive,,2.0,DO
197,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.0,EC
198,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,EE
199,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.86,EG
200,2021-06-03,com.vansteinengroentjes.apps.ddfive,,3.96,ES
201,2021-06-03,com.vansteinengroentjes.apps.ddfive,,3.67,FI
202,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.5,FR
203,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.19,GB
204,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.57,GR
205,2021-06-03,com.vansteinengroentjes.apps.ddfive,,2.5,GT
206,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,HK
207,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.45,HR
208,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.29,HU
209,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.55,ID
210,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.41,IE
211,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.18,IL
212,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.18,IN
213,2021-06-03,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
214,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,IR
215,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.33,IS
216,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.28,IT
217,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,JM
218,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.14,JP
219,2021-06-03,com.vansteinengroentjes.apps.ddfive,,3.5,KR
220,2021-06-03,com.vansteinengroentjes.apps.ddfive,,3.5,KW
221,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.5,LB
222,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,LT
223,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,LU
224,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,LV
225,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.0,LY
226,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.0,MD
227,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,MT
228,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.49,MX
229,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.38,MY
230,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
231,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,NI
232,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.16,NL
233,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.0,NO
234,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
235,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,PA
236,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.86,PE
237,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.24,PH
238,2021-06-03,com.vansteinengroentjes.apps.ddfive,,3.75,PK
239,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.32,PL
240,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,PR
241,2021-06-03,com.vansteinengroentjes.apps.ddfive,,3.77,PT
242,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,PW
243,2021-06-03,com.vansteinengroentjes.apps.ddfive,,1.0,PY
244,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.91,RO
245,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.63,RS
246,2021-06-03,com.vansteinengroentjes.apps.ddfive,,3.83,RU
247,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.22,SE
248,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.71,SG
249,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.6,SI
250,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.25,SK
251,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,SV
252,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,TH
253,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.71,TR
254,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.0,TW
255,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.75,UA
256,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.04,US
257,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.86,UY
258,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.0,VE
259,2021-06-03,com.vansteinengroentjes.apps.ddfive,,5.0,VN
260,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
261,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.2,AR
262,2021-06-04,com.vansteinengroentjes.apps.ddfive,,3.91,AT
263,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.19,AU
264,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,BA
265,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,BD
266,2021-06-04,com.vansteinengroentjes.apps.ddfive,,3.7,BE
267,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,BG
268,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,BH
269,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,BN
270,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.35,BR
271,2021-06-04,com.vansteinengroentjes.apps.ddfive,,1.0,BW
272,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,BY
273,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.12,CA
274,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,CH
275,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.2,CL
276,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,CN
277,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.72,CO
278,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.63,CR
279,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,CY
280,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
281,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.15,DE
282,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.2,DK
283,2021-06-04,com.vansteinengroentjes.apps.ddfive,,2.0,DO
284,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.0,EC
285,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,EE
286,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.86,EG
287,2021-06-04,com.vansteinengroentjes.apps.ddfive,,3.96,ES
288,2021-06-04,com.vansteinengroentjes.apps.ddfive,,3.67,FI
289,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.5,FR
290,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.19,GB
291,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.57,GR
292,2021-06-04,com.vansteinengroentjes.apps.ddfive,,2.5,GT
293,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,HK
294,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.45,HR
295,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.29,HU
296,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.55,ID
297,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.41,IE
298,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.18,IL
299,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.18,IN
300,2021-06-04,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
301,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,IR
302,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.33,IS
303,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.28,IT
304,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,JM
305,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.14,JP
306,2021-06-04,com.vansteinengroentjes.apps.ddfive,,3.5,KR
307,2021-06-04,com.vansteinengroentjes.apps.ddfive,,3.5,KW
308,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.5,LB
309,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,LT
310,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,LU
311,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,LV
312,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.0,LY
313,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.0,MD
314,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,MT
315,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.49,MX
316,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.38,MY
317,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
318,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,NI
319,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.16,NL
320,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.0,NO
321,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
322,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,PA
323,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.86,PE
324,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.24,PH
325,2021-06-04,com.vansteinengroentjes.apps.ddfive,,3.75,PK
326,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.32,PL
327,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,PR
328,2021-06-04,com.vansteinengroentjes.apps.ddfive,,3.77,PT
329,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,PW
330,2021-06-04,com.vansteinengroentjes.apps.ddfive,,1.0,PY
331,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.91,RO
332,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.63,RS
333,2021-06-04,com.vansteinengroentjes.apps.ddfive,,3.83,RU
334,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.22,SE
335,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.71,SG
336,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.6,SI
337,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.25,SK
338,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,SV
339,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,TH
340,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.71,TR
341,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.0,TW
342,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.75,UA
343,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.04,US
344,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.86,UY
345,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.0,VE
346,2021-06-04,com.vansteinengroentjes.apps.ddfive,,5.0,VN
347,2021-06-04,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
348,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.2,AR
349,2021-06-05,com.vansteinengroentjes.apps.ddfive,,3.91,AT
350,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.19,AU
351,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,BA
352,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,BD
353,2021-06-05,com.vansteinengroentjes.apps.ddfive,,3.7,BE
354,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,BG
355,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,BH
356,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,BN
357,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.35,BR
358,2021-06-05,com.vansteinengroentjes.apps.ddfive,,1.0,BW
359,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,BY
360,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.12,CA
361,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,CH
362,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.2,CL
363,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,CN
364,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.72,CO
365,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.63,CR
366,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,CY
367,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
368,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.15,DE
369,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.2,DK
370,2021-06-05,com.vansteinengroentjes.apps.ddfive,,2.0,DO
371,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.0,EC
372,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,EE
373,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.86,EG
374,2021-06-05,com.vansteinengroentjes.apps.ddfive,,3.96,ES
375,2021-06-05,com.vansteinengroentjes.apps.ddfive,,3.67,FI
